name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2024-09-18,30.0,22.0,25.0,32.6,22.0,25.8,21.2,80.7,5.0,100,8.33,rain,0,0.0,41.8,16.9,298.8,1007.0,77.2,7.6,207.6,17.9,9,10,2024-09-18 06:14:12,2024-09-18 18:26:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-19,32.0,22.0,25.9,36.8,22.0,27.1,21.9,80.1,0.0,0,0.0,None,0,0.0,35.6,18.4,280.4,1008.3,42.0,4.3,222.5,19.3,8,30,2024-09-19 06:14:29,2024-09-19 18:25:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-09-20,32.0,22.0,26.2,35.5,22.0,27.6,22.0,79.6,0.0,0,0.0,rain,0,0.0,30.6,14.8,284.0,1008.9,36.5,4.3,213.8,18.6,7,30,2024-09-20 06:14:47,2024-09-20 18:24:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-09-21,33.0,22.0,26.7,51.0,22.0,29.1,22.7,79.9,0.0,0,0.0,rain,0,0.0,28.1,14.8,284.2,1009.8,35.9,4.2,220.5,19.1,7,30,2024-09-21 06:15:04,2024-09-21 18:23:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-09-22,34.0,23.0,27.9,38.6,23.0,30.6,23.1,77.1,6.0,100,4.17,rain,0,0.0,28.4,14.8,313.7,1008.5,55.0,8.2,212.5,18.4,7,30,2024-09-22 06:15:22,2024-09-22 18:22:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-23,32.3,23.0,26.1,40.7,23.0,27.6,23.0,84.1,5.0,100,8.33,rain,0,0.0,23.8,20.5,298.8,1007.9,66.9,9.0,219.5,18.9,7,60,2024-09-23 06:15:40,2024-09-23 18:21:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-24,33.0,23.0,25.7,39.2,23.0,27.1,23.1,86.4,14.0,100,12.5,rain,0,0.0,17.6,20.5,29.1,1007.0,63.1,4.7,195.5,16.9,6,60,2024-09-24 06:15:58,2024-09-24 18:20:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-09-25,32.0,23.0,25.6,38.8,23.0,26.8,23.6,89.1,8.0,100,8.33,rain,0,0.0,28.4,20.5,90.9,1005.9,68.6,5.4,180.4,15.6,6,30,2024-09-25 06:16:16,2024-09-25 18:19:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-26,31.0,23.0,25.0,37.7,23.0,25.8,23.1,89.7,24.0,100,8.33,rain,0,0.0,29.2,14.8,31.8,1005.0,73.2,5.6,157.0,13.6,6,30,2024-09-26 06:16:35,2024-09-26 18:18:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-27,28.1,23.0,24.8,32.7,23.0,25.6,23.0,89.8,19.0,100,12.5,rain,0,0.0,19.1,13.0,228.6,1005.7,84.9,3.6,77.4,6.5,4,30,2024-09-27 06:16:53,2024-09-27 18:17:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-09-28,27.0,23.0,24.4,30.1,23.0,24.7,22.7,90.2,15.0,100,12.5,rain,0,0.0,23.4,13.0,256.9,1007.7,76.2,4.5,54.9,4.6,3,30,2024-09-28 06:17:12,2024-09-28 18:16:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-29,29.2,22.9,24.8,33.7,22.9,25.8,23.2,90.9,11.0,100,8.33,rain,0,0.0,26.3,16.6,282.3,1011.3,76.1,6.4,125.5,10.9,5,60,2024-09-29 06:17:31,2024-09-29 18:15:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-09-30,31.0,23.0,25.4,35.5,23.0,26.6,22.9,87.2,0.0,0,0.0,rain,0,0.0,23.0,11.2,275.5,1012.3,61.6,4.6,146.9,12.6,7,60,2024-09-30 06:17:50,2024-09-30 18:14:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-01,33.0,22.0,26.6,38.1,22.0,28.6,22.5,79.6,0.0,0,0.0,rain,0,0.0,23.4,10.3,285.1,1010.5,40.4,4.7,225.1,19.6,8,60,2024-10-01 06:18:09,2024-10-01 18:14:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-02,34.1,23.0,28.0,39.4,23.0,30.0,22.6,75.1,0.0,0,0.0,None,0,0.0,20.2,9.4,278.1,1010.5,37.2,5.2,264.5,22.7,9,75,2024-10-02 06:18:29,2024-10-02 18:13:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-03,32.0,23.6,27.0,37.9,23.6,28.7,22.6,78.2,0.0,0,0.0,None,0,0.0,32.8,16.2,283.2,1010.4,38.5,5.9,245.0,21.2,9,60,2024-10-03 06:18:49,2024-10-03 18:12:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-04,32.0,22.0,26.1,34.9,22.0,27.2,21.8,79.0,0.0,0,0.0,None,0,0.0,25.6,14.8,271.8,1010.8,27.8,4.6,226.7,19.6,8,30,2024-10-04 06:19:09,2024-10-04 18:11:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-05,32.0,21.0,25.7,34.2,21.0,26.3,20.6,76.0,0.0,0,0.0,None,0,0.0,15.5,11.2,284.3,1012.0,15.4,3.8,262.8,22.6,9,10,2024-10-05 06:19:29,2024-10-05 18:10:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-06,32.6,21.0,26.2,33.7,21.0,26.9,19.6,69.5,0.0,0,0.0,None,0,0.0,24.5,13.0,53.9,1013.3,20.6,7.1,231.2,19.9,9,10,2024-10-06 06:19:50,2024-10-06 18:09:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-07,33.4,22.0,27.1,33.7,22.0,27.6,18.8,63.2,0.0,0,0.0,None,0,0.0,24.8,13.0,65.5,1014.7,17.7,5.3,213.9,18.5,8,10,2024-10-07 06:20:11,2024-10-07 18:08:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-08,33.0,22.0,27.6,34.2,22.0,28.0,18.3,59.6,0.0,0,0.0,None,0,0.0,24.1,16.6,45.0,1014.6,22.6,5.3,230.7,20.2,8,10,2024-10-08 06:20:33,2024-10-08 18:07:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-09,31.5,23.0,26.1,33.0,23.0,26.6,19.8,69.5,0.3,100,4.17,rain,0,0.0,25.2,16.6,95.1,1013.0,57.8,3.9,212.3,18.3,8,10,2024-10-09 06:20:54,2024-10-09 18:06:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-10,31.1,22.0,25.4,33.5,22.0,26.1,20.9,77.4,0.4,100,4.17,rain,0,0.0,29.9,14.8,82.9,1011.9,64.4,5.1,155.9,13.4,6,10,2024-10-10 06:21:17,2024-10-10 18:05:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-11,29.3,21.0,24.7,33.0,21.0,25.6,21.2,81.3,2.0,100,4.17,rain,0,0.0,34.2,22.3,87.5,1012.1,70.9,3.2,157.4,13.6,6,30,2024-10-11 06:21:39,2024-10-11 18:04:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-12,29.0,21.0,25.0,31.4,21.0,25.8,21.0,79.1,2.4,100,8.33,rain,0,0.0,34.9,20.5,102.4,1012.7,63.8,6.0,111.1,9.5,6,30,2024-10-12 06:22:02,2024-10-12 18:03:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-13,32.0,23.0,25.3,37.9,23.0,26.5,22.1,83.0,3.0,100,8.33,rain,0,0.0,18.4,16.1,97.1,1012.7,68.6,8.1,239.3,20.6,8,30,2024-10-13 06:22:25,2024-10-13 18:02:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-14,31.3,22.0,24.8,35.4,22.0,25.7,22.2,86.5,5.0,100,8.33,rain,0,0.0,20.2,25.1,50.9,1013.6,66.5,3.4,184.6,16.0,7,60,2024-10-14 06:22:49,2024-10-14 18:02:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-15,32.0,22.0,25.1,35.8,22.0,26.1,21.9,83.4,1.0,100,4.17,rain,0,0.0,21.2,13.0,60.0,1013.1,54.6,4.0,157.8,13.6,7,30,2024-10-15 06:23:13,2024-10-15 18:01:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-16,33.0,22.0,26.5,32.5,22.0,26.6,17.6,61.7,0.0,0,0.0,rain,0,0.0,22.0,16.6,56.6,1012.6,33.4,4.5,197.9,17.1,7,30,2024-10-16 06:23:38,2024-10-16 18:00:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-17,32.2,20.0,26.4,34.9,20.0,27.6,20.3,70.6,0.0,0,0.0,None,0,0.0,27.4,14.8,105.1,1012.1,28.7,4.7,233.1,20.2,8,10,2024-10-17 06:24:03,2024-10-17 17:59:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-18,30.4,23.0,26.5,33.4,23.0,27.5,20.0,68.3,0.0,0,0.0,None,0,0.0,24.5,18.4,95.9,1012.3,64.6,4.2,133.5,11.6,7,30,2024-10-18 06:24:28,2024-10-18 17:58:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-19,32.6,22.0,26.5,34.3,22.0,27.4,20.2,70.9,1.2,100,8.33,rain,0,0.0,22.3,20.5,160.1,1013.6,62.4,4.6,174.0,14.9,7,30,2024-10-19 06:24:54,2024-10-19 17:57:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-20,29.9,22.0,24.8,32.9,22.0,25.5,21.3,81.5,0.0,0,0.0,rain,0,0.0,28.4,13.0,165.8,1014.8,56.8,5.9,175.5,15.2,7,10,2024-10-20 06:25:20,2024-10-20 17:57:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-21,32.1,21.0,26.2,33.7,21.0,26.8,20.2,72.3,0.0,0,0.0,None,0,0.0,14.4,7.3,133.2,1014.6,26.1,5.2,226.5,19.7,8,10,2024-10-21 06:25:47,2024-10-21 17:56:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-22,31.0,21.0,25.3,33.0,21.0,26.0,20.2,75.1,4.0,100,4.17,rain,0,0.0,18.0,25.9,148.7,1014.9,39.8,4.8,202.6,17.5,8,10,2024-10-22 06:26:15,2024-10-22 17:55:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-23,31.2,19.0,25.5,32.6,19.0,26.1,19.0,69.2,0.0,0,0.0,None,0,0.0,19.8,11.2,29.8,1014.5,19.9,5.7,207.8,18.1,8,10,2024-10-23 06:26:43,2024-10-23 17:54:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-24,30.7,18.0,24.5,30.6,18.0,24.5,15.1,57.6,0.0,0,0.0,None,0,0.0,28.8,9.4,30.0,1013.8,10.0,4.8,223.8,19.1,8,10,2024-10-24 06:27:11,2024-10-24 17:54:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-25,31.5,16.0,24.4,31.0,16.0,24.3,14.0,54.7,0.0,0,0.0,None,0,0.0,25.2,13.0,22.6,1013.5,14.0,4.2,232.7,20.2,8,10,2024-10-25 06:27:40,2024-10-25 17:53:23,0.76,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-26,33.4,17.0,26.1,32.1,17.0,25.8,13.2,47.5,0.0,0,0.0,None,0,0.0,22.3,14.8,18.6,1013.3,7.3,4.6,234.2,20.2,8,10,2024-10-26 06:28:09,2024-10-26 17:52:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-27,33.4,18.0,25.9,32.4,18.0,25.7,14.0,50.8,0.0,0,0.0,None,0,0.0,24.5,14.8,8.2,1011.5,3.1,4.7,231.3,20.0,8,10,2024-10-27 06:28:39,2024-10-27 17:52:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-28,33.3,18.0,25.6,32.8,18.0,25.3,14.4,53.3,0.0,0,0.0,None,0,0.0,19.8,13.0,46.2,1010.5,5.1,4.3,235.8,20.5,8,10,2024-10-28 06:29:09,2024-10-28 17:51:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-29,33.2,20.0,26.4,32.6,20.0,26.3,16.2,56.5,0.0,0,0.0,None,0,0.0,18.7,9.4,61.0,1012.0,1.8,4.5,227.3,19.5,8,10,2024-10-29 06:29:40,2024-10-29 17:50:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-10-30,33.3,19.0,26.3,31.8,19.0,26.0,15.1,54.4,0.0,0,0.0,None,0,0.0,20.2,14.8,65.2,1013.3,1.5,6.2,230.2,19.9,8,10,2024-10-30 06:30:11,2024-10-30 17:50:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-10-31,33.5,18.0,26.1,32.0,18.0,25.7,14.4,52.3,0.0,0,0.0,None,0,0.0,20.5,14.8,97.2,1014.8,0.2,4.2,227.1,19.5,8,10,2024-10-31 06:30:43,2024-10-31 17:49:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-01,33.2,20.0,26.8,31.7,20.0,26.3,13.5,47.2,0.0,0,0.0,None,0,0.0,14.8,9.4,30.7,1015.5,0.1,6.0,225.3,19.5,8,10,2024-11-01 06:31:16,2024-11-01 17:48:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-02,34.0,19.0,26.3,32.5,19.0,25.9,13.6,48.5,0.0,0,0.0,None,0,0.0,15.8,9.4,35.9,1015.9,0.1,4.9,222.8,19.3,8,10,2024-11-02 06:31:48,2024-11-02 17:48:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-03,32.3,19.0,25.9,31.5,19.0,25.6,14.3,51.1,0.0,0,0.0,None,0,0.0,19.1,11.7,84.6,1015.9,8.8,5.9,203.3,17.4,8,10,2024-11-03 06:32:22,2024-11-03 17:47:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-04,32.2,18.8,25.7,30.8,18.8,25.2,13.1,49.4,0.0,0,0.0,None,0,0.0,20.2,11.2,38.6,1014.7,0.3,5.5,220.2,19.1,8,10,2024-11-04 06:32:56,2024-11-04 17:47:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-05,32.9,17.0,25.2,30.9,17.0,24.7,11.5,45.6,0.0,0,0.0,None,0,0.0,23.4,16.6,46.9,1015.8,0.0,4.8,221.6,19.3,8,10,2024-11-05 06:33:30,2024-11-05 17:46:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-06,31.5,18.0,25.0,30.3,18.0,24.7,12.3,46.7,0.0,0,0.0,None,0,0.0,21.6,18.4,49.3,1016.7,0.0,5.3,219.8,19.0,8,10,2024-11-06 06:34:05,2024-11-06 17:46:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-07,31.5,18.0,25.0,30.9,18.0,24.9,14.3,53.2,0.0,0,0.0,None,0,0.0,21.2,9.4,85.4,1016.0,1.3,5.4,217.3,18.7,8,10,2024-11-07 06:34:40,2024-11-07 17:45:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-08,32.0,19.2,25.3,30.8,19.2,25.0,14.2,53.7,0.0,0,0.0,None,0,0.0,19.1,13.0,31.8,1015.7,2.3,4.8,212.2,18.4,8,10,2024-11-08 06:35:16,2024-11-08 17:45:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-09,31.4,17.0,24.5,29.7,17.0,24.1,12.9,52.4,0.0,0,0.0,None,0,0.0,25.2,13.0,43.1,1016.0,1.3,4.9,216.1,18.7,8,10,2024-11-09 06:35:52,2024-11-09 17:44:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-10,30.6,17.8,24.6,29.7,17.8,24.4,13.4,51.6,0.0,0,0.0,None,0,0.0,25.2,22.3,56.9,1016.5,0.4,4.4,216.2,18.6,8,10,2024-11-10 06:36:29,2024-11-10 17:44:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-11,30.1,17.0,23.9,29.5,17.0,23.8,14.3,56.8,0.0,0,0.0,None,0,0.0,21.6,14.8,98.7,1016.1,1.6,5.0,213.4,18.5,8,10,2024-11-11 06:37:06,2024-11-11 17:44:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-12,30.2,16.0,23.3,29.7,16.0,23.3,14.4,59.5,0.0,0,0.0,None,0,0.0,22.0,11.2,83.7,1015.7,4.5,4.5,207.8,18.0,8,10,2024-11-12 06:37:43,2024-11-12 17:43:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-13,29.2,16.0,22.9,28.6,16.0,22.8,13.7,58.3,0.0,0,0.0,None,0,0.0,27.4,13.0,121.3,1014.8,0.8,3.7,210.2,18.2,8,10,2024-11-13 06:38:21,2024-11-13 17:43:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-14,29.5,15.8,22.7,28.8,15.8,22.6,13.2,57.0,0.0,0,0.0,None,0,0.0,28.8,11.2,113.9,1016.1,1.3,5.2,214.2,18.5,8,10,2024-11-14 06:38:59,2024-11-14 17:42:59,0.44,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-15,29.3,16.0,22.8,28.7,16.0,22.6,12.7,54.9,0.0,0,0.0,None,0,0.0,22.0,7.6,55.1,1016.5,5.1,4.0,213.4,18.4,8,10,2024-11-15 06:39:38,2024-11-15 17:42:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-16,29.3,15.0,22.4,28.6,15.0,22.2,12.3,55.3,0.0,0,0.0,None,0,0.0,18.4,9.4,58.6,1015.5,1.2,4.0,211.3,18.3,8,10,2024-11-16 06:40:17,2024-11-16 17:42:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-17,29.1,15.8,22.4,28.2,15.8,22.3,11.9,53.4,0.0,0,0.0,None,0,0.0,11.9,16.6,76.9,1015.8,0.0,4.1,215.2,18.4,8,10,2024-11-17 06:40:56,2024-11-17 17:42:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-18,28.0,15.0,21.4,27.6,15.0,21.3,12.0,57.0,0.0,0,0.0,None,0,0.0,24.5,11.2,69.1,1017.0,0.3,4.9,207.4,17.9,8,10,2024-11-18 06:41:35,2024-11-18 17:41:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"42754099999,remote,VAID"
NewYork,2024-11-19,26.0,15.0,20.8,26.0,15.0,20.8,12.0,57.8,0.0,0,0.0,None,0,0.0,19.8,16.6,49.8,1018.1,6.6,2.8,200.0,17.1,7,10,2024-11-19 06:42:15,2024-11-19 17:41:43,0.61,Clear,Clear conditions throughout the day.,clear-day,VAID
NewYork,2024-11-20,27.0,13.0,20.0,26.8,13.0,20.0,9.5,52.2,0.0,0,0.0,None,0,0.0,23.8,13.0,45.2,1017.3,1.2,4.2,207.1,17.9,8,10,2024-11-20 06:42:55,2024-11-20 17:41:32,0.64,Clear,Clear conditions throughout the day.,clear-day,VAID
NewYork,2024-11-21,26.0,13.0,19.4,26.0,13.0,19.4,9.5,54.3,0.0,0,0.0,None,0,0.0,22.0,13.0,53.2,1016.8,0.0,3.8,208.8,18.0,8,10,2024-11-21 06:43:35,2024-11-21 17:41:23,0.67,Clear,Clear conditions throughout the day.,clear-day,VAID
NewYork,2024-11-22,26.2,12.0,19.2,26.2,12.0,19.2,9.3,54.9,0.0,0,0.0,None,0,0.0,13.0,13.0,65.9,1016.1,1.3,4.3,215.0,18.4,8,10,2024-11-22 06:44:15,2024-11-22 17:41:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-23,27.0,12.0,19.5,27.0,12.0,19.5,10.0,56.0,0.0,0,0.0,None,0,0.0,21.6,11.2,95.4,1016.5,1.3,5.1,205.6,17.7,8,10,2024-11-23 06:44:56,2024-11-23 17:41:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-24,27.0,13.0,19.9,26.8,13.0,19.9,11.5,60.7,0.0,0,0.0,None,0,0.0,22.7,11.2,74.6,1016.9,1.8,4.2,203.0,17.4,7,10,2024-11-24 06:45:37,2024-11-24 17:41:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-25,27.0,13.0,20.2,26.6,13.0,20.1,9.9,54.0,0.0,0,0.0,None,0,0.0,25.9,14.8,65.7,1017.0,7.4,4.4,203.5,17.5,7,10,2024-11-25 06:46:17,2024-11-25 17:40:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-26,27.0,12.0,19.9,26.5,12.0,19.8,9.1,52.5,0.0,0,0.0,None,0,0.0,25.9,14.8,68.6,1017.1,0.1,3.6,204.2,17.6,8,10,2024-11-26 06:46:58,2024-11-26 17:40:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-11-27,27.5,12.6,20.0,26.6,12.6,19.9,9.1,52.3,0.0,0,0.0,None,0,0.0,23.4,14.8,67.7,1016.2,0.0,4.6,202.4,17.4,7,10,2024-11-27 06:47:39,2024-11-27 17:40:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-28,25.0,13.0,19.3,25.0,13.0,19.3,10.1,56.7,0.0,0,0.0,None,0,0.0,31.7,22.3,68.8,1016.5,0.2,6.0,199.7,17.2,7,10,2024-11-28 06:48:20,2024-11-28 17:40:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-29,24.1,13.0,18.2,24.1,13.0,18.2,8.5,54.7,0.0,0,0.0,None,0,0.0,31.0,18.4,57.2,1016.8,0.0,5.0,203.5,17.6,8,10,2024-11-29 06:49:01,2024-11-29 17:40:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-11-30,24.3,12.0,18.0,24.3,12.0,18.0,9.1,57.2,0.0,0,0.0,None,0,0.0,29.2,22.3,49.7,1015.4,2.1,3.5,203.1,17.6,8,10,2024-11-30 06:49:41,2024-11-30 17:41:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-01,25.0,11.0,17.8,25.0,11.0,17.8,10.2,62.0,0.0,0,0.0,None,0,0.0,28.1,20.5,56.3,1014.2,53.4,3.1,199.1,17.3,7,10,2024-12-01 06:50:22,2024-12-01 17:41:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42754099999,VAID"
NewYork,2024-12-02,26.6,12.0,19.3,26.6,12.0,19.3,10.4,57.5,0.0,0,0.0,None,0,0.0,28.1,16.6,56.3,1013.6,24.2,4.3,188.6,16.4,7,10,2024-12-02 06:51:02,2024-12-02 17:41:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-03,29.0,16.0,22.0,28.5,16.0,22.0,12.0,54.0,0.0,0,0.0,None,0,0.0,26.3,14.4,61.3,1015.3,22.6,4.6,154.9,13.5,7,10,2024-12-03 06:51:43,2024-12-03 17:41:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
