CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/16/2022,11:00,QUEENS,11434.0,40.68999,-73.78327,"(40.68999, -73.78327)",LINDEN BOULEVARD,166 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4498657,Sedan,,,,
01/17/2022,2:07,QUEENS,11102.0,40.77471,-73.933395,"(40.77471, -73.933395)",27 AVENUE,4 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495033,Tractor Truck Gasoline,Sedan,,,
01/17/2022,10:10,QUEENS,11103.0,40.769062,-73.91522,"(40.769062, -73.91522)",,,25-48     35 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495515,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,5:20,QUEENS,11354.0,40.76509,-73.82907,"(40.76509, -73.82907)",35 AVENUE,LEAVITT STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4495138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,15:44,QUEENS,11413.0,,,,SPRINGFIELD BOULEVARD,131 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495336,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2022,8:25,QUEENS,11422.0,40.6545,-73.73889,"(40.6545, -73.73889)",249 STREET,148 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495776,Sedan,,,,
01/17/2022,12:40,QUEENS,11435.0,40.6996,-73.81061,"(40.6996, -73.81061)",ARCHER AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495322,Sedan,Tractor Truck Diesel,,,
01/17/2022,13:28,QUEENS,11368.0,40.75919,-73.844765,"(40.75919, -73.844765)",,,126-15    35 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495442,Pick-up Truck,,,,
01/17/2022,20:20,QUEENS,11692.0,40.590164,-73.79787,"(40.590164, -73.79787)",ROCKAWAY BEACH BOULEVARD,BEACH 69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495346,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,23:15,QUEENS,11412.0,40.687286,-73.758865,"(40.687286, -73.758865)",120 AVENUE,190 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495388,Sedan,,,,
01/17/2022,22:24,QUEENS,11435.0,40.711037,-73.8142,"(40.711037, -73.8142)",84 DRIVE,PERSHING CRESCENT,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495875,Sedan,,,,
01/17/2022,12:10,QUEENS,11417.0,40.671932,-73.85165,"(40.671932, -73.85165)",NORTH CONDUIT AVENUE,84 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4495365,Pick-up Truck,Sedan,,,
01/17/2022,13:12,QUEENS,11421.0,40.687466,-73.85726,"(40.687466, -73.85726)",,,91-29     85 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4495479,Sedan,,,,
01/17/2022,5:00,QUEENS,11419.0,40.68625,-73.823135,"(40.68625, -73.823135)",,,104-59    120 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4495364,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,4:15,QUEENS,11418.0,40.696613,-73.816216,"(40.696613, -73.816216)",133 STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4495226,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
01/17/2022,4:20,QUEENS,11358.0,40.758743,-73.804214,"(40.758743, -73.804214)",162 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4495135,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,16:48,QUEENS,11373.0,40.73912,-73.87989,"(40.73912, -73.87989)",,,83-37     SAINT JAMES AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495438,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,0:15,QUEENS,11434.0,40.667084,-73.78698,"(40.667084, -73.78698)",NORTH CONDUIT AVENUE,BAISLEY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4495482,Sedan,,,,
01/17/2022,22:33,QUEENS,11385.0,40.70369,-73.8569,"(40.70369, -73.8569)",,,88-69     82 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495816,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,17:15,QUEENS,11420.0,40.67222,-73.80637,"(40.67222, -73.80637)",SUTTER AVENUE,132 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4495362,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2022,21:45,QUEENS,11432.0,40.707466,-73.7887,"(40.707466, -73.7887)",171 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495367,,,,,
01/17/2022,8:20,QUEENS,11106.0,40.75466,-73.92799,"(40.75466, -73.92799)",,,36-43     34 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495513,Sedan,Sedan,,,
01/17/2022,5:30,QUEENS,11418.0,40.7011,-73.84157,"(40.7011, -73.84157)",MYRTLE AVENUE,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495232,Sedan,,,,
01/17/2022,11:43,QUEENS,11004.0,40.74061,-73.71246,"(40.74061, -73.71246)",257 STREET,82 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4495256,Sedan,Sedan,,,
01/17/2022,14:00,QUEENS,11413.0,40.666836,-73.7421,"(40.666836, -73.7421)",,,232-18    MENTONE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495335,Sedan,,,,
01/17/2022,12:57,QUEENS,11368.0,40.74612,-73.86824,"(40.74612, -73.86824)",,,42-16     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4495437,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,5:30,QUEENS,11357.0,40.779728,-73.825676,"(40.779728, -73.825676)",WHITESTONE EXPRESSWAY,22 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4495406,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,13:06,QUEENS,11385.0,40.70647,-73.90396,"(40.70647, -73.90396)",,,2043      PALMETTO STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496180,Sedan,,,,
01/17/2022,10:03,QUEENS,11385.0,40.697433,-73.898605,"(40.697433, -73.898605)",SENECA AVENUE,DECATUR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496188,Sedan,,,,
01/17/2022,0:50,QUEENS,11423.0,40.718643,-73.76625,"(40.718643, -73.76625)",197 STREET,FOOTHILL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4496214,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/17/2022,10:32,QUEENS,11385.0,40.7014,-73.89332,"(40.7014, -73.89332)",,,61-50     CENTRAL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4496178,Sedan,,,,
01/17/2022,12:50,QUEENS,11372.0,40.75033,-73.87874,"(40.75033, -73.87874)",88 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496932,Sedan,,,,
01/17/2022,7:30,QUEENS,11691.0,40.594334,-73.75122,"(40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497735,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,9:30,QUEENS,11691.0,40.594334,-73.75122,"(40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497739,Sedan,,,,
01/17/2022,6:21,QUEENS,11691.0,40.593708,-73.75319,"(40.593708, -73.75319)",,,120       BEACH 19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,8:22,QUEENS,11691.0,40.594334,-73.75122,"(40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497737,Sedan,,,,
01/17/2022,9:30,QUEENS,11691.0,40.594334,-73.75122,"(40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497724,Sedan,,,,
01/17/2022,19:15,QUEENS,11429.0,40.70621,-73.75072,"(40.70621, -73.75072)",,,110-03    FRANCIS LEWIS BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497996,Sedan,,,,
01/17/2022,21:30,QUEENS,11426.0,40.73084,-73.71204,"(40.73084, -73.71204)",254 STREET,87 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4598932,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,8:21,QUEENS,11385.0,40.70041,-73.90368,"(40.70041, -73.90368)",MYRTLE AVENUE,HANCOCK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495813,Bus,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,13:27,QUEENS,11106.0,40.764236,-73.93701,"(40.764236, -73.93701)",34 AVENUE,12 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495517,Taxi,,,,
01/18/2022,8:00,QUEENS,11420.0,40.682503,-73.82131,"(40.682503, -73.82131)",109 AVENUE,120 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4495487,Sedan,Sedan,Sedan,,
01/18/2022,15:38,QUEENS,11368.0,40.756683,-73.85793,"(40.756683, -73.85793)",34 AVENUE,111 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4495826,Sedan,Motorcycle,,,
01/18/2022,0:00,QUEENS,11377.0,40.739964,-73.89424,"(40.739964, -73.89424)",QUEENS BOULEVARD,70 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495369,Sedan,Sedan,,,
01/18/2022,14:11,QUEENS,11373.0,40.741295,-73.88029,"(40.741295, -73.88029)",BROADWAY,WHITNEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495640,Sedan,,,,
01/18/2022,14:30,QUEENS,11413.0,40.66645,-73.75764,"(40.66645, -73.75764)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495533,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,8:30,QUEENS,11433.0,40.697952,-73.80217,"(40.697952, -73.80217)",,,150-16    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4495546,Sedan,Sedan,,,
01/18/2022,0:45,QUEENS,11354.0,40.764988,-73.82067,"(40.764988, -73.82067)",146 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4495567,Bus,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,15:00,QUEENS,11417.0,40.678246,-73.84596,"(40.678246, -73.84596)",,,107-16    92 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,13:02,QUEENS,11416.0,40.682213,-73.862564,"(40.682213, -73.862564)",,,95-25     76 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4495544,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/18/2022,17:22,QUEENS,11411.0,40.691948,-73.730675,"(40.691948, -73.730675)",LINDEN BOULEVARD,231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495577,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2022,11:30,QUEENS,11429.0,40.71232,-73.73202,"(40.71232, -73.73202)",HEMPSTEAD AVENUE,222 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,0:00,QUEENS,11377.0,40.742912,-73.916504,"(40.742912, -73.916504)",QUEENS BOULEVARD,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4495595,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/18/2022,11:05,QUEENS,11361.0,0.0,0.0,"(0.0, 0.0)",NORTHERN BOULEVARD,202 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495584,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2022,8:20,QUEENS,11385.0,40.705326,-73.87665,"(40.705326, -73.87665)",,,72-02     73 PLACE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4495817,Sedan,,,,
01/18/2022,8:30,QUEENS,11366.0,40.72302,-73.799934,"(40.72302, -73.799934)",,,168-22    UNION TURNPIKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495874,Sedan,,,,
01/18/2022,20:30,QUEENS,11356.0,40.785763,-73.85237,"(40.785763, -73.85237)",115 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4495659,Station Wagon/Sport Utility Vehicle,,,,
01/18/2022,12:40,QUEENS,11106.0,40.761425,-73.94282,"(40.761425, -73.94282)",,,36-27     VERNON BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495614,Sedan,Bike,,,
01/18/2022,9:38,QUEENS,11418.0,40.695908,-73.83367,"(40.695908, -73.83367)",,,89-17     114 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495722,Sedan,,,,
01/18/2022,17:05,QUEENS,11385.0,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4495814,DELV,Station Wagon/Sport Utility Vehicle,Sedan,,
01/18/2022,6:10,QUEENS,11377.0,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD,48 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495636,Sedan,Sedan,,,
01/18/2022,5:30,QUEENS,11358.0,40.762505,-73.8037,"(40.762505, -73.8037)",162 STREET,CROCHERON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4495407,Pick-up Truck,Sedan,,,
01/18/2022,19:24,QUEENS,11377.0,40.740894,-73.89961,"(40.740894, -73.89961)",QUEENS BOULEVARD,65 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495633,Sedan,Motorcycle,,,
01/18/2022,15:30,QUEENS,11432.0,40.708447,-73.79678,"(40.708447, -73.79678)",,,88-05     165 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495740,Sedan,Pick-up Truck,,,
01/18/2022,18:40,QUEENS,11411.0,40.701187,-73.74148,"(40.701187, -73.74148)",115 AVENUE,SPRINGFIELD BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495581,Sedan,,,,
01/18/2022,15:05,QUEENS,11106.0,40.758236,-73.93702,"(40.758236, -73.93702)",37 AVENUE,22 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4495615,Bus,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/18/2022,3:30,QUEENS,11377.0,40.748383,-73.90514,"(40.748383, -73.90514)",38 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496243,Taxi,Flat Bed,,,
01/18/2022,18:00,QUEENS,11367.0,40.730602,-73.82151,"(40.730602, -73.82151)",147 STREET,JEWEL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4496421,Station Wagon/Sport Utility Vehicle,,,,
01/18/2022,0:00,QUEENS,11412.0,40.691666,-73.76239,"(40.691666, -73.76239)",LINDEN BOULEVARD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2022,0:00,QUEENS,11422.0,40.666416,-73.738495,"(40.666416, -73.738495)",BROOKVILLE BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497547,Sedan,Sedan,,,
01/18/2022,19:40,QUEENS,11103.0,40.75898,-73.91681,"(40.75898, -73.91681)",,,31-74     42 STREET,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4497706,Sedan,Sedan,,,
01/18/2022,15:18,QUEENS,11691.0,40.606956,-73.74353,"(40.606956, -73.74353)",VIRGINIA STREET,EMPIRE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4497745,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/18/2022,17:58,QUEENS,11426.0,40.725666,-73.72726,"(40.725666, -73.72726)",,,92-34     241 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4499266,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2022,8:22,QUEENS,11101.0,40.751972,-73.93197,"(40.751972, -73.93197)",39 AVENUE,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4502209,Station Wagon/Sport Utility Vehicle,Bike,,,
01/18/2022,14:30,QUEENS,11435.0,40.69892,-73.80273,"(40.69892, -73.80273)",,,95-40     150 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4501786,Bus,Bike,,,
01/18/2022,6:50,QUEENS,11101.0,40.75472,-73.940254,"(40.75472, -73.940254)",22 STREET,40 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4600717,Bus,Sedan,,,
01/19/2022,22:43,QUEENS,11434.0,40.66796,-73.77155,"(40.66796, -73.77155)",NORTH CONDUIT AVENUE,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4495968,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/19/2022,14:42,QUEENS,11433.0,40.69616,-73.78661,"(40.69616, -73.78661)",109 AVENUE,167 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496197,Sedan,Sedan,,,
01/19/2022,12:00,QUEENS,11422.0,40.66652,-73.73645,"(40.66652, -73.73645)",NORTH CONDUIT AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496069,Sedan,,,,
01/19/2022,5:47,QUEENS,11370.0,40.76501,-73.8871,"(40.76501, -73.8871)",82 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495709,Station Wagon/Sport Utility Vehicle,,,,
01/19/2022,20:13,QUEENS,11417.0,40.678062,-73.85921,"(40.678062, -73.85921)",GLENMORE AVENUE,78 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496346,Sedan,,,,
01/19/2022,11:50,QUEENS,11101.0,40.754692,-73.93666,"(40.754692, -73.93666)",,,25-09     39 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4495989,Box Truck,Motorcycle,Sedan,,
01/19/2022,17:05,QUEENS,11378.0,40.719624,-73.91132,"(40.719624, -73.91132)",GRAND AVENUE,RUST STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4495815,Taxi,BULLDOZER,,,
01/19/2022,17:16,QUEENS,11413.0,40.6755,-73.73864,"(40.6755, -73.73864)",231 STREET,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4495830,Bus,Station Wagon/Sport Utility Vehicle,,,
01/19/2022,19:00,QUEENS,11377.0,40.74447,-73.911514,"(40.74447, -73.911514)",ROOSEVELT AVENUE,53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2022,4:00,QUEENS,11373.0,40.738384,-73.87936,"(40.738384, -73.87936)",CORONA AVENUE,POYER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495884,Taxi,,,,
01/19/2022,5:00,QUEENS,11368.0,40.755203,-73.871,"(40.755203, -73.871)",97 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495960,Sedan,,,,
01/19/2022,15:27,QUEENS,11357.0,40.79447,-73.824104,"(40.79447, -73.824104)",,,145-27    5 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4496134,Sedan,,,,
01/19/2022,17:30,QUEENS,11377.0,40.73911,-73.89768,"(40.73911, -73.89768)",67 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4496149,Box Truck,Sedan,,,
01/19/2022,18:00,QUEENS,11368.0,40.751526,-73.859184,"(40.751526, -73.859184)",108 STREET,39 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4496041,Bike,,,,
01/19/2022,17:30,QUEENS,11355.0,40.756023,-73.82088,"(40.756023, -73.82088)",BEECH AVENUE,BOWNE STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4495904,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2022,14:00,QUEENS,11385.0,40.69098,-73.889084,"(40.69098, -73.889084)",,,81-14     CYPRESS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495812,Sedan,Pick-up Truck,,,
01/19/2022,12:55,QUEENS,11418.0,40.70139,-73.83153,"(40.70139, -73.83153)",HILLSIDE AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4495789,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2022,13:25,QUEENS,11368.0,40.756683,-73.85793,"(40.756683, -73.85793)",111 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495775,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2022,19:12,QUEENS,11435.0,40.697857,-73.80417,"(40.697857, -73.80417)",148 STREET,97 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495825,,,,,
01/19/2022,12:32,QUEENS,11420.0,40.666893,-73.80546,"(40.666893, -73.80546)",NORTH CONDUIT AVENUE,134 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecified,,,4495880,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/19/2022,10:02,QUEENS,11369.0,40.763367,-73.88009,"(40.763367, -73.88009)",,,24-45     89 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4495797,Concrete Mixer,,,,
01/19/2022,11:30,QUEENS,11422.0,40.65925,-73.73475,"(40.65925, -73.73475)",WELLER LANE,253 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495735,Sedan,Sedan,,,
01/19/2022,21:15,QUEENS,11357.0,40.779106,-73.81729,"(40.779106, -73.81729)",22 AVENUE,149 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4496126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/19/2022,17:55,QUEENS,11373.0,40.73274,-73.86836,"(40.73274, -73.86836)",QUEENS BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495827,Pick-up Truck,Sedan,,,
01/19/2022,21:47,QUEENS,11433.0,40.705425,-73.78258,"(40.705425, -73.78258)",LIBERTY AVENUE,177 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496028,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2022,13:20,QUEENS,11377.0,40.75493,-73.904205,"(40.75493, -73.904205)",,,32-32     57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495990,Box Truck,,,,
01/19/2022,8:40,QUEENS,11385.0,40.713528,-73.916336,"(40.713528, -73.916336)",METROPOLITAN AVENUE,TROUTMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496019,Sedan,Dump,,,
01/19/2022,12:48,QUEENS,11378.0,40.715977,-73.9061,"(40.715977, -73.9061)",,,60-20     60 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495818,Sedan,,,,
01/19/2022,13:00,QUEENS,11413.0,40.66106,-73.75423,"(40.66106, -73.75423)",,,145-52    226 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4495770,Sedan,,,,
01/19/2022,16:45,QUEENS,11433.0,40.694748,-73.78991,"(40.694748, -73.78991)",,,109-001   BREWER BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4496029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/19/2022,6:30,QUEENS,11422.0,40.666416,-73.738495,"(40.666416, -73.738495)",NORTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495742,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2022,17:06,QUEENS,11103.0,40.765575,-73.91475,"(40.765575, -73.91475)",,,28-46     38 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4496099,Sedan,,,,
01/19/2022,5:36,QUEENS,11354.0,40.756657,-73.83482,"(40.756657, -73.83482)",,,131-72    40 ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4495662,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/19/2022,15:21,QUEENS,11356.0,40.778614,-73.83887,"(40.778614, -73.83887)",130 STREET,23 AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,4495902,Sedan,,,,
