name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-08-30,31,20,25.1,33.7,20,25.9,20.7,78,0,0,0,rain,0,0,30.6,16.2,294.3,1010.7,26.7,7.4,232.1,20.2,7,10,2023-08-30T06:08:21,2023-08-30T18:46:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-31,31.3,21,26,33.7,21,26.8,20.9,75.4,0,0,0,,0,0,22.3,13,289.1,1011,25.8,5.8,248,21.5,8,10,2023-08-31T06:08:39,2023-08-31T18:45:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-01,32.1,22,26.7,35.9,22,28.1,21.4,74.1,0,0,0,,0,0,24.5,13,300.1,1010.6,25,6.6,254.2,22,8,10,2023-09-01T06:08:58,2023-09-01T18:44:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-02,32.2,22,26.9,34.9,22,28.2,21.1,72.3,0,0,0,,0,0,29.9,14.8,298.4,1010.1,22.5,6.2,258.2,22.2,9,10,2023-09-02T06:09:16,2023-09-02T18:43:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-03,32.3,22,27,36.2,22,28.4,21.2,72,0,0,0,,0,0,29.9,14.8,300.2,1008.4,43.7,7.6,252.1,21.7,9,10,2023-09-03T06:09:35,2023-09-03T18:42:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-04,33,22,27,37.4,22,28.5,21.7,73.9,0,0,0,rain,0,0,33.8,16.6,299.5,1007.2,45.1,6.5,241.4,20.8,8,10,2023-09-04T06:09:53,2023-09-04T18:41:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-05,33,22,27.3,36.1,22,28.7,21.5,72.1,0,0,0,,0,0,40.3,18.4,303.1,1006.1,37.7,7.3,253.2,22,9,10,2023-09-05T06:10:11,2023-09-05T18:40:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-06,29,23,25.1,34.5,23,26,22.3,84.9,16,100,8.33,rain,0,0,34.2,18.4,338.7,1005.3,73.7,5.1,104.5,9.1,5,30,2023-09-06T06:10:28,2023-09-06T18:39:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-07,27.8,23,24.4,31.6,23,24.8,22.6,89.9,19,100,8.33,rain,0,0,33.5,14.8,18.2,1004.8,88,5.2,78.1,6.7,4,30,2023-09-07T06:10:46,2023-09-07T18:38:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-08,25,23,23.6,25,23,23.6,22.5,93.3,53,100,16.67,rain,0,0,28.4,13,337.4,1004.8,90.2,3.3,62.7,5.3,3,30,2023-09-08T06:11:04,2023-09-08T18:37:37,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-09,26.1,23,23.9,26.1,23,23.9,22.5,91.9,81,100,16.67,rain,0,0,41.4,22.3,294.5,1004.8,86.9,3.3,67.8,5.8,4,30,2023-09-09T06:11:21,2023-09-09T18:36:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-10,27,22,23.9,29.6,22,24.1,22.1,90,3,100,4.17,rain,0,0,46.1,27.7,275.7,1005.1,69.7,5.6,92,7.9,4,30,2023-09-10T06:11:39,2023-09-10T18:35:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-11,29,23,25,32,23,25.8,21.8,83.1,0,0,0,,0,0,44.3,29.5,277.5,1006.1,50.6,6.6,196.8,17,7,10,2023-09-11T06:11:56,2023-09-11T18:34:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-12,28.2,23,25.1,31,23,25.7,21.8,82.1,0,0,0,,0,0,48.2,25.9,273.4,1007.1,65.2,6.1,194.5,16.8,6,10,2023-09-12T06:12:14,2023-09-12T18:33:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-13,25.2,23,23.7,25.2,23,23.7,21.7,88.7,2,100,4.17,rain,0,0,38.2,22.3,277.1,1007.2,75.4,7.3,79,6.8,2,10,2023-09-13T06:12:31,2023-09-13T18:32:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-14,27,23,24.4,30.1,23,24.7,22.4,88.5,4,100,8.33,rain,0,0,33.5,13,291.4,1007.3,85.9,5.2,73.4,6.2,3,10,2023-09-14T06:12:48,2023-09-14T18:31:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-15,29,21,23.9,34,21,24.6,22.4,91.3,78,100,12.5,rain,0,0,39.2,20.5,296.9,1006.1,92.3,4,114.2,9.7,5,30,2023-09-15T06:13:06,2023-09-15T18:30:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-16,23.6,21,22.6,23.6,21,22.6,21.7,94.6,215,100,33.33,rain,0,0,66.2,31.7,279.4,1000.8,97.5,2.1,23.3,1.8,1,10,2023-09-16T06:13:23,2023-09-16T18:29:41,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-17,23,21,22.1,23,21,22.1,20.9,92.9,29,100,20.83,rain,0,0,61.9,38.7,230.6,1003.6,92.2,3.6,42.1,3.6,1,10,2023-09-17T06:13:40,2023-09-17T18:28:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-18,28,22,24,30.8,22,24.4,21.6,87,0.2,100,4.17,rain,0,0,43.9,25.9,201.7,1005.9,76,7.1,164.5,14.1,7,30,2023-09-18T06:13:58,2023-09-18T18:27:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-19,29.4,22,25.4,33.1,22,26.5,21.9,81.9,0,0,0,rain,0,0,31.7,18.4,193.6,1008.3,46.4,7.3,195.7,17,7,60,2023-09-19T06:14:15,2023-09-19T18:26:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-20,31,22,26.5,34.7,22,27.9,22.4,79.4,0,0,0,rain,0,0,23,13,227.9,1009.2,43.2,8.8,209.6,18,7,60,2023-09-20T06:14:33,2023-09-20T18:25:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-21,31,23,26.3,35.5,23,27.7,23.2,83.9,0.9,100,4.17,rain,0,0,20.2,9.4,296.7,1009.3,65.4,7,182.6,15.8,7,30,2023-09-21T06:14:50,2023-09-21T18:24:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-22,30,23.9,25.6,34.1,23.9,26.6,22.9,85.1,0,0,0,rain,0,0,32.4,14.8,290.8,1009.6,67.1,4.5,126.2,10.9,6,60,2023-09-22T06:15:08,2023-09-22T18:23:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-23,29,22,25.1,33.1,22,26.1,22.8,87.4,2.7,100,12.5,rain,0,0,26.3,17.9,281.1,1009.8,74.3,6.1,111.1,9.6,5,30,2023-09-23T06:15:26,2023-09-23T18:22:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-24,31,22,26.2,35.7,22,27.9,22.9,82.8,0,0,0,rain,0,0,28.4,13,290.9,1009.9,54.4,4.7,179.1,15.5,6,30,2023-09-24T06:15:44,2023-09-24T18:21:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-25,28.1,23,25.3,31.9,23,26.1,22.6,85.2,2.4,100,8.33,rain,0,0,27,11.5,281.5,1009.5,67.5,5.9,150.6,13.2,7,60,2023-09-25T06:16:02,2023-09-25T18:20:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-26,32.2,23,26,35.8,23,27.3,22.3,82,1,100,4.17,rain,0,0,24.1,13,350,1009.5,62.4,5.9,213.2,18.5,8,60,2023-09-26T06:16:20,2023-09-26T18:19:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-27,33,22,26.3,36.1,22,27.6,22.2,80.2,0.1,100,4.17,rain,0,0,29.2,11.2,352.8,1009.7,58.1,6,223,19.3,8,60,2023-09-27T06:16:38,2023-09-27T18:18:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-28,32.9,22,26,35.3,22,27,21.4,77.9,0.5,100,4.17,rain,0,0,25.2,14.8,349.7,1009.7,38.1,6.1,229.7,19.8,8,60,2023-09-28T06:16:57,2023-09-28T18:17:41,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-29,33,23,27.4,37.1,23,28.9,21.4,71.4,0,0,0,,0,0,23.4,14.8,28.5,1008.8,47.9,6.8,236.9,20.4,8,30,2023-09-29T06:17:16,2023-09-29T18:16:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-09-30,33.2,22.9,27.8,33.8,22.9,28.1,17.6,56.6,0,0,0,,0,0,26.3,13,41.1,1009,31.3,6.4,256.6,22.2,9,10,2023-09-30T06:17:35,2023-09-30T18:15:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-01,33.4,20,27.6,34.1,20,27.5,15.7,50.6,0,0,0,,0,0,28.8,11.2,14.8,1008.3,25,5.9,257.4,22.2,9,10,2023-10-01T06:17:54,2023-10-01T18:14:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-02,33.5,20,27,33.4,20,27,15.8,52.5,0,0,0,,0,0,27.7,14,0.3,1009.2,36.6,7.2,256.3,22.1,9,10,2023-10-02T06:18:13,2023-10-02T18:13:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-03,33,20,26.3,32.8,20,26.3,16.6,58.8,0,0,0,,0,0,30.6,14.8,314.2,1011,25.6,6.4,258,22.4,9,10,2023-10-03T06:18:33,2023-10-03T18:12:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-04,33,19,25.8,32.9,19,25.7,16.4,59.6,0,0,0,,0,0,36,16.6,297.2,1011.7,10.6,8.3,259.7,22.5,9,10,2023-10-04T06:18:53,2023-10-04T18:11:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-05,33.1,19,25.7,33,19,25.6,16.7,61.3,0,0,0,,0,0,34.6,16.6,285.7,1011.7,3.4,6.1,263.4,22.7,9,10,2023-10-05T06:19:13,2023-10-05T18:10:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-06,33.1,18,25.7,33.3,18,25.7,16.3,59.7,0,0,0,,0,0,33.1,18.4,288.7,1011,20.2,6.9,259,22.4,9,10,2023-10-06T06:19:34,2023-10-06T18:09:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-07,33,19,26,33.5,19,26.1,17.3,61.9,0,0,0,,0,0,31,11.2,292.8,1011.8,10,7.2,257,22.4,9,10,2023-10-07T06:19:55,2023-10-07T18:09:00,0.76,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-08,33.4,19,26.3,33.6,19,26.3,17,60.6,0,0,0,,0,0,28.1,14.8,288.9,1013.2,1.3,7,258.3,22.4,9,10,2023-10-08T06:20:16,2023-10-08T18:08:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-09,34.7,19.8,26.6,34.9,19.8,26.7,17.3,60.4,0,0,0,,0,0,29.2,16.6,281.4,1014.3,0,5.5,255.6,22.2,9,10,2023-10-09T06:20:37,2023-10-09T18:07:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-10,34,20,26.3,33.8,20,26.4,17.2,60.8,0,0,0,,0,0,26.3,16.6,272.5,1014.5,3.7,6.2,254.1,21.9,9,10,2023-10-10T06:20:59,2023-10-10T18:06:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-11,33,19,26,32.6,19,26,16.1,57.6,0,0,0,,0,0,25.2,14.8,262,1014.6,9.5,6.4,254.9,22.1,9,10,2023-10-11T06:21:21,2023-10-11T18:05:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-12,34.1,19,26.5,33.8,19,26.5,15.6,54.4,0,0,0,,0,0,25.2,16.6,261.9,1015.2,18.5,7.5,243.8,21,9,10,2023-10-12T06:21:44,2023-10-12T18:04:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-13,35,20,26.9,34,20,26.8,15,50.1,0,0,0,,0,0,20.5,9.4,265,1015.9,38.4,6,231.8,19.8,8,10,2023-10-13T06:22:07,2023-10-13T18:03:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-14,34.3,20.7,27,34,20.7,26.8,14.2,47.5,0,0,0,,0,0,23,14.3,258.5,1015.6,31.7,6.8,218,18.9,8,10,2023-10-14T06:22:30,2023-10-14T18:02:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-15,33.9,19,26.5,33.5,19,26.5,15.3,52.1,0,0,0,,0,0,29.2,17.8,269.3,1013.8,24.7,6.6,199.5,17.3,8,10,2023-10-15T06:22:54,2023-10-15T18:01:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-16,32,20,26.8,32.3,20,27,17,57.2,0,0,0,,0,0,24.1,27.7,273.4,1013.3,39.1,9.5,185.5,16,8,10,2023-10-16T06:23:18,2023-10-16T18:00:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-17,32,21.3,26.7,31.4,21.3,26.6,16.6,56.5,0,0,0,,0,0,24.5,11.2,341.7,1015,29,9.7,214.1,18.4,8,10,2023-10-17T06:23:43,2023-10-17T18:00:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-18,33,19,26.4,32.6,19,26.3,15.1,51.6,0,0,0,,0,0,20.9,13,310.9,1016,22.6,8.1,215,18.7,8,10,2023-10-18T06:24:08,2023-10-18T17:59:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-19,32.2,19,25.9,32.3,19,26.1,16.4,57,0,0,0,,0,0,26.6,14.8,88.7,1015.8,22.3,6.3,212.2,18.4,8,10,2023-10-19T06:24:34,2023-10-19T17:58:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-20,32,19,26.6,32.2,19,26.7,17.1,57.5,0,0,0,,0,0,27,14.8,98.5,1016.2,20.9,8,189.9,16.2,7,10,2023-10-20T06:25:00,2023-10-20T17:57:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-21,32.3,23.6,27,31.3,23.6,27,15.8,52,0,0,0,,0,0,23.8,11.2,113.7,1016.6,51.7,7.1,208.2,17.8,8,10,2023-10-21T06:25:26,2023-10-21T17:56:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-22,32.5,21,26.7,31.9,21,26.5,15.1,51.2,0,0,0,,0,0,21.2,9.1,95.2,1016.9,31.1,6.4,197.8,17.1,7,10,2023-10-22T06:25:53,2023-10-22T17:56:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-23,32.4,19,26.2,32.2,19,26,13.5,47.2,0,0,0,,0,0,31,14.8,53.5,1015.7,40.1,6.3,216.2,18.6,8,10,2023-10-23T06:26:21,2023-10-23T17:55:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-24,31,21,25.5,29.8,21,25.1,12.1,44.7,0,0,0,,0,0,24.5,11.2,78.8,1015.6,30.4,6.6,222.4,19.1,8,10,2023-10-24T06:26:49,2023-10-24T17:54:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-25,31,18,25,29.4,18,24.5,9.3,39.5,0,0,0,,0,0,26.6,14.8,40.7,1016.7,10,7.1,235.8,20.4,8,10,2023-10-25T06:27:17,2023-10-25T17:53:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-26,32,16,24.5,30.1,16,23.9,8.7,39.1,0,0,0,,0,0,19.4,9.4,11.2,1016.8,14.6,6.2,334.5,28.9,9,10,2023-10-26T06:27:46,2023-10-26T17:53:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-27,31.5,16,24.7,30,16,24.1,8.7,38.4,0,0,0,,0,0,22,14.8,44.1,1015.9,3.4,6.2,236.4,20.4,8,10,2023-10-27T06:28:16,2023-10-27T17:52:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-28,32,16,24.4,30,16,23.9,9.7,41.8,0,0,0,,0,0,20.2,14.8,76.7,1015.8,10.8,7.1,235,20.3,8,10,2023-10-28T06:28:45,2023-10-28T17:51:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-29,32,18,24.9,30.3,18,24.3,10.7,43.5,0,0,0,,0,0,25.9,13,58.6,1015.8,16.3,6.4,233.5,20.1,8,10,2023-10-29T06:29:16,2023-10-29T17:51:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-30,31,16,24.3,30,16,24,12.2,48.9,0,0,0,,0,0,29.5,18.4,109.5,1015.9,35.8,7.1,214.8,18.6,8,10,2023-10-30T06:29:47,2023-10-30T17:50:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-10-31,32,18,24.7,30.4,18,24.3,12.2,48,0,0,0,,0,0,33.8,18.4,90.4,1016.8,39.3,5.4,226.9,19.6,8,10,2023-10-31T06:30:18,2023-10-31T17:49:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-01,30.4,17,24.4,30.3,17,24.1,12.8,50.4,0,0,0,,0,0,27.7,18.4,70.2,1017,0.4,5.7,225.9,19.5,8,10,2023-11-01T06:30:50,2023-11-01T17:49:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-02,30.9,17,24.4,29.4,17,24,11.4,46.8,0,0,0,,0,0,25.9,16.6,44.3,1015.8,0.8,8.6,227.8,19.7,8,10,2023-11-02T06:31:23,2023-11-02T17:48:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-03,31.1,15,24.1,29.4,15,23.6,10.6,45.7,0,0,0,,0,0,26.3,13,62.3,1014.4,0,6.7,227.4,19.6,8,10,2023-11-03T06:31:56,2023-11-03T17:48:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-04,31.5,17,23.9,30.1,17,23.5,11,46.8,0,0,0,,0,0,27,14.8,92.1,1014.7,7.5,4.6,224.5,19.4,8,10,2023-11-04T06:32:29,2023-11-04T17:47:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-05,31,18,24.3,29.7,18,23.9,11.2,46.2,0,0,0,,0,0,29.2,16.6,116.9,1016,4.9,5.6,217.8,18.9,8,10,2023-11-05T06:33:03,2023-11-05T17:47:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-06,31,18,24.4,29.7,18,23.9,10.6,44,0,0,0,,0,0,32.4,13,123.9,1017.4,9,5.1,216.7,18.7,8,10,2023-11-06T06:33:38,2023-11-06T17:46:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-07,31,17,24.3,29.9,17,24,11.4,46.1,0,0,0,,0,0,25.9,13,101.1,1017.2,19.3,4.9,217.7,18.9,8,10,2023-11-07T06:34:13,2023-11-07T17:46:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-08,31.5,18.9,25,30.2,18.9,24.6,12.2,46.6,0,0,0,,0,0,24.8,13,114.7,1016.4,8.4,4.9,210.1,18.1,8,10,2023-11-08T06:34:48,2023-11-08T17:45:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-09,31.3,18,24.5,30.2,18,24.2,12.4,48.8,0,0,0,,0,0,27,11.2,143.9,1016.4,8.1,5.7,211.6,18.2,8,10,2023-11-09T06:35:24,2023-11-09T17:45:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-10,34,19,25.2,33.3,19,24.9,12.9,48,0,0,0,,0,0,26.3,16.6,189.1,1017.4,16.8,4.8,211.1,18.4,8,10,2023-11-10T06:36:00,2023-11-10T17:44:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-11,31,19,24.8,30.3,19,24.6,12.6,47.9,0,0,0,,0,0,23,13,14.9,1018.7,1.8,6.6,214.3,18.5,8,10,2023-11-11T06:36:37,2023-11-11T17:44:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-12,30,14,23,28.5,14,22.7,9,43.2,0,0,0,,0,0,27,14.8,55,1019.2,11.9,5.3,220.7,19.1,8,10,2023-11-12T06:37:14,2023-11-12T17:43:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-13,29.7,15,21.7,28.3,15,21.5,10.5,51.1,0,0,0,,0,0,28.4,16.6,72.7,1018.6,25.7,4.9,181.6,15.6,6,10,2023-11-13T06:37:52,2023-11-13T17:43:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-14,29,15,22.3,28,15,22,10.4,48.7,0,0,0,,0,0,24.5,11.2,60.2,1017.6,7.4,4.6,213.7,18.4,8,10,2023-11-14T06:38:30,2023-11-14T17:43:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-15,28.3,15,21.9,27.6,15,21.8,10.2,48.9,0,0,0,,0,0,27.4,14.8,60.4,1017.5,1.3,5.1,213.4,18.5,8,10,2023-11-15T06:39:08,2023-11-15T17:42:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-16,27.6,14,21.3,27.3,14,21.3,11.4,54.8,0,0,0,,0,0,28.4,14.8,62.7,1018,0.3,4.8,210.4,18.2,8,10,2023-11-16T06:39:46,2023-11-16T17:42:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-17,27.1,14,21.2,27.1,14,21.2,11.8,56.8,0,0,0,,0,0,28.1,14.8,65.8,1017.9,1.7,6.2,209.4,18.1,8,10,2023-11-17T06:40:25,2023-11-17T17:42:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-18,28.4,14,21.9,28.5,14,21.9,13,58.4,0,0,0,,0,0,25.2,11.2,78.1,1016.8,10,5.3,205.7,17.6,8,10,2023-11-18T06:41:05,2023-11-18T17:42:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-11-19,29.3,17,22.9,29.2,17,22.8,13.9,58.7,0,0,0,,0,0,27.7,16.6,89,1017,6.2,4.5,190.9,16.5,7,10,2023-11-19T06:41:44,2023-11-19T17:41:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
